object_id,y,x,green_id,red_id,status,area,green_peak,red_peak,sample,ebfp_roi_pixels,ebfp_sum,ebfp_mean,ebfp_nonzero_pixels,ebfp_bg_mean,ebfp_bg_sd,ebfp_bg_q99,ebfp_shift_locations,ebfp_p,ebfp_enrichment,ebfp_q_pooled,ebfp_q_sample,ebfp_detected
1,11.379506503486802,172.88035875911612,1,0,live_only,134,221.4219882972983,0.0,S5,172,575.0,3.3430232558139537,29,0.22035050848590698,0.14079061352304942,0.5930232558139535,5566,0.00017962996227770793,15.171388887572112,0.0006489695294545604,0.0006146712771690318,True
2,38.65179963684621,87.22309939730592,2,4,double_positive,60,51.91813878082648,16.726794728215555,S5,87,0.0,0.0,0,0.20887265488735246,0.2022817707767151,0.7816091954022989,9516,1.0,0.0,1.0,1.0,False
3,40.25478417352608,445.6795760433432,3,0,live_only,31,12.953160586015098,0.0,S5,53,34.0,0.6415094339622641,2,0.3011296357445269,0.364495846459135,1.5283018867924525,8971,0.221020954079358,2.1303430742582554,0.4020535447979346,0.40675284826369246,False
4,46.49191940106542,584.4436235337132,4,0,live_only,76,12.563843000295284,0.0,S5,114,34.0,0.2982456140350877,2,0.2762630365162507,0.23014533424598152,1.043859649122807,9395,0.5289484887186037,1.0795711862000905,0.7537558711138902,0.7528916885623222,False
5,47.16582789824954,351.89677082250137,5,0,live_only,80,36.475172575361285,0.0,S5,113,254.0,2.247787610619469,14,0.27711367485726934,0.23845713128019141,1.212389380530974,10314,0.0004847309743092584,8.111427961024365,0.0016287463048681556,0.0015844191548317552,True
6,64.24839449153376,552.5034062248146,6,0,live_only,99,41.524211950892784,0.0,S5,133,203.0,1.5263157894736843,11,0.27399276143425016,0.20359499327522862,1.0075187969924815,10142,9.859016070196194e-05,5.570642747947023,0.0005396503631509923,0.0004684491978609626,True
7,67.7253730581391,419.8074288106722,7,0,live_only,79,18.97647533376753,0.0,S5,122,51.0,0.4180327868852459,3,0.27188860903676865,0.22757986766768823,1.1229508196721314,10017,0.29806348572569374,1.5375148976127704,0.5113602393997683,0.526418575596185,False
8,70.79635410666094,580.6138276014229,8,0,live_only,85,140.76491610379264,0.0,S5,117,68.0,0.5811965811965812,4,0.26188227655712787,0.21405339856850433,1.017094017094017,10426,0.1040567756785269,2.2193047534081485,0.21980722810268633,0.22124693081162516,False
9,66.86809131556875,151.3906403055397,9,6,double_positive,39,10.377952596570056,9.785089169551656,S5,66,17.0,0.25757575757575757,1,0.23651843554712518,0.24691456294986255,1.03030303030303,11119,0.6035971223021582,1.0890303623898139,0.8087453177953504,0.8159738875566213,False
10,72.32344612097438,688.1479323024611,10,0,live_only,112,74.16319564432855,0.0,S5,148,237.0,1.6013513513513513,12,0.22220510645874725,0.1633513395304373,0.6891891891891891,11536,8.667764583513912e-05,7.206636142939608,0.0005396503631509923,0.0004684491978609626,True
