object_id,y,x,green_id,red_id,status,area,green_peak,red_peak,mask_pixels_final,mask_pixels_overwritten,mask_lost,sample,ebfp_roi_pixels,ebfp_sum,ebfp_mean,ebfp_nonzero_pixels,ebfp_bg_mean,ebfp_bg_sd,ebfp_bg_q99,ebfp_shift_locations,ebfp_p,ebfp_enrichment,ebfp_scorable,ebfp_status,ebfp_channel_provided,image_id,replicate_id,ebfp_q_pooled,ebfp_q_sample,ebfp_detected
1,13.37427207934283,530.1473491728397,1,0,live_only,384,63.003002695354944,0.0,384,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
2,39.66403309314642,482.3004652566708,2,0,live_only,562,112.63412718609631,0.0,562,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
3,37.50084538810978,51.62696393602084,3,0,live_only,129,22.808502054598716,0.0,129,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
4,45.45851971876115,56.32818344313817,4,0,live_only,88,22.355731072702596,0.0,88,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
5,54.56114286331641,62.00536407115254,5,0,live_only,154,20.532987483446668,0.0,154,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
6,102.68432333603431,602.4888618351267,6,0,live_only,566,89.20724840573644,0.0,515,51,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
7,83.09598977266481,599.4456230983352,7,0,live_only,331,55.290763240854446,0.0,308,23,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
8,84.58222076851689,579.7653136356639,8,0,live_only,173,41.558150459033044,0.0,73,100,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
9,101.35044779032128,222.78823266037207,9,0,live_only,635,119.82098043317535,0.0,618,17,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
10,108.90644832985399,775.934820501281,10,0,live_only,222,14.533967822648592,0.0,222,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
11,96.91096726946245,768.7781906151591,11,0,live_only,124,13.175077476410939,0.0,124,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
12,101.02308541787858,556.2539588575069,12,0,live_only,471,87.64718065416682,0.0,471,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
13,117.89867670100281,522.5213073671011,13,0,live_only,472,92.16957902547053,0.0,425,47,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
14,189.6549624586781,826.1593437975962,14,0,live_only,234,98.85470202864515,0.0,217,17,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
15,200.5983185589841,825.0992533788078,15,0,live_only,132,84.29414850654,0.0,117,15,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
16,188.3510467616908,841.0866588429441,16,238,double_positive,337,60.719003179869915,8.742299719846656,238,99,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
17,200.1960111255174,834.2169123058494,17,257,double_positive,76,47.247101119635985,4.007691843451768,76,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
18,171.3134680936576,843.1041170010694,18,221,double_positive,221,40.57295109017973,8.306967078615386,128,93,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
19,196.07878988105793,860.5499911122107,19,0,live_only,275,34.62777750297092,0.0,231,44,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
20,161.05220259882685,841.6767250466567,20,0,live_only,115,32.8104351280572,0.0,79,36,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
21,178.9857027627569,873.1682377546049,21,0,live_only,76,11.441653015289763,0.0,76,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
22,202.57899566133588,113.09693100507053,22,246,double_positive,498,92.58370088477774,6.069357916320351,267,231,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
23,230.3170461021017,253.64335298729898,23,287,double_positive,460,189.49526969069,5.263548287875685,457,3,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
24,235.60912513094556,340.97308848897853,24,301,double_positive,571,165.0118997012038,6.104723626591609,529,42,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
25,249.47891508929675,878.2676878535726,25,0,live_only,696,42.15333194364334,0.0,696,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
